Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
2058,8/20/2008,2008,3,8,34,2009,2,21,5,233
2059,8/21/2008,2008,3,8,34,2009,2,21,5,234
2060,8/22/2008,2008,3,8,34,2009,2,22,5,235
2061,8/23/2008,2008,3,8,34,2009,2,22,5,236
2062,8/24/2008,2008,3,8,35,2009,2,22,5,237
2063,8/25/2008,2008,3,8,35,2009,2,22,5,238
2064,8/26/2008,2008,3,8,35,2009,2,22,5,239
2065,8/27/2008,2008,3,8,35,2009,2,22,5,240
2066,8/28/2008,2008,3,8,35,2009,2,22,5,241
2067,8/29/2008,2008,3,8,35,2009,2,23,5,242
2068,8/30/2008,2008,3,8,35,2009,2,23,6,243
2069,8/31/2008,2008,3,8,36,2009,2,23,6,244
2070,9/1/2008,2008,3,9,36,2009,2,23,6,245
2071,9/2/2008,2008,3,9,36,2009,2,23,6,246
2072,9/3/2008,2008,3,9,36,2009,2,23,6,247
2073,9/4/2008,2008,3,9,36,2009,2,23,6,248
2074,9/5/2008,2008,3,9,36,2009,2,24,6,249
2075,9/6/2008,2008,3,9,36,2009,2,24,6,250
2076,9/7/2008,2008,3,9,37,2009,2,24,6,251
2077,9/8/2008,2008,3,9,37,2009,2,24,6,252
2078,9/9/2008,2008,3,9,37,2009,2,24,6,253
2079,9/10/2008,2008,3,9,37,2009,2,24,6,254
2080,9/11/2008,2008,3,9,37,2009,2,24,6,255
2081,9/12/2008,2008,3,9,37,2009,2,25,6,256
2082,9/13/2008,2008,3,9,37,2009,2,25,6,257
2083,9/14/2008,2008,3,9,38,2009,2,25,6,258
2084,9/15/2008,2008,3,9,38,2009,2,25,6,259
2085,9/16/2008,2008,3,9,38,2009,2,25,6,260
2086,9/17/2008,2008,3,9,38,2009,2,25,6,261
2087,9/18/2008,2008,3,9,38,2009,2,25,6,262
2088,9/19/2008,2008,3,9,38,2009,2,26,6,263
2089,9/20/2008,2008,3,9,38,2009,2,26,6,264
2090,9/21/2008,2008,3,9,39,2009,2,26,6,265
2091,9/22/2008,2008,3,9,39,2009,2,26,6,266
2092,9/23/2008,2008,3,9,39,2009,2,26,6,267
2093,9/24/2008,2008,3,9,39,2009,2,26,6,268
2094,9/25/2008,2008,3,9,39,2009,2,26,6,269
2095,9/26/2008,2008,3,9,39,2009,2,27,6,270
2096,9/27/2008,2008,3,9,39,2009,2,27,6,271
2097,9/28/2008,2008,3,9,40,2009,2,27,6,272
2098,9/29/2008,2008,3,9,40,2009,3,27,7,273
2099,9/30/2008,2008,3,9,40,2009,3,27,7,274
2100,10/1/2008,2008,4,10,40,2009,3,27,7,275
2101,10/2/2008,2008,4,10,40,2009,3,27,7,276
2102,10/3/2008,2008,4,10,40,2009,3,28,7,277
2103,10/4/2008,2008,4,10,40,2009,3,28,7,278
2104,10/5/2008,2008,4,10,41,2009,3,28,7,279
2105,10/6/2008,2008,4,10,41,2009,3,28,7,280
2106,10/7/2008,2008,4,10,41,2009,3,28,7,281
2107,10/8/2008,2008,4,10,41,2009,3,28,7,282
2108,10/9/2008,2008,4,10,41,2009,3,28,7,283
2109,10/10/2008,2008,4,10,41,2009,3,29,7,284
2110,10/11/2008,2008,4,10,41,2009,3,29,7,285
2111,10/12/2008,2008,4,10,42,2009,3,29,7,286
2112,10/13/2008,2008,4,10,42,2009,3,29,7,287
2113,10/14/2008,2008,4,10,42,2009,3,29,7,288
2114,10/15/2008,2008,4,10,42,2009,3,29,7,289
2115,10/16/2008,2008,4,10,42,2009,3,29,7,290
2116,10/17/2008,2008,4,10,42,2009,3,30,7,291
2117,10/18/2008,2008,4,10,42,2009,3,30,7,292
2118,10/19/2008,2008,4,10,43,2009,3,30,7,293
2119,10/20/2008,2008,4,10,43,2009,3,30,7,294
2120,10/21/2008,2008,4,10,43,2009,3,30,7,295
2121,10/22/2008,2008,4,10,43,2009,3,30,7,296
2122,10/23/2008,2008,4,10,43,2009,3,30,7,297
2123,10/24/2008,2008,4,10,43,2009,3,31,7,298
2124,10/25/2008,2008,4,10,43,2009,3,31,7,299
2125,10/26/2008,2008,4,10,44,2009,3,31,7,300
2126,10/27/2008,2008,4,10,44,2009,3,31,7,301
2127,10/28/2008,2008,4,10,44,2009,3,31,7,302
2128,10/29/2008,2008,4,10,44,2009,3,31,7,303
2129,10/30/2008,2008,4,10,44,2009,3,31,8,304
2130,10/31/2008,2008,4,10,44,2009,3,32,8,305
2131,11/1/2008,2008,4,11,44,2009,3,32,8,306
2132,11/2/2008,2008,4,11,45,2009,3,32,8,307
2133,11/3/2008,2008,4,11,45,2009,3,32,8,308
2134,11/4/2008,2008,4,11,45,2009,3,32,8,309
2135,11/5/2008,2008,4,11,45,2009,3,32,8,310
2136,11/6/2008,2008,4,11,45,2009,3,32,8,311
2137,11/7/2008,2008,4,11,45,2009,3,33,8,312
2138,11/8/2008,2008,4,11,45,2009,3,33,8,313
2139,11/9/2008,2008,4,11,46,2009,3,33,8,314
2140,11/10/2008,2008,4,11,46,2009,3,33,8,315
2141,11/11/2008,2008,4,11,46,2009,3,33,8,316
2142,11/12/2008,2008,4,11,46,2009,3,33,8,317
2143,11/13/2008,2008,4,11,46,2009,3,33,8,318
2144,11/14/2008,2008,4,11,46,2009,3,34,8,319
2145,11/15/2008,2008,4,11,46,2009,3,34,8,320
2146,11/16/2008,2008,4,11,47,2009,3,34,8,321
2147,11/17/2008,2008,4,11,47,2009,3,34,8,322
2148,11/18/2008,2008,4,11,47,2009,3,34,8,323
2149,11/19/2008,2008,4,11,47,2009,3,34,8,324
2150,11/20/2008,2008,4,11,47,2009,3,34,8,325
2151,11/21/2008,2008,4,11,47,2009,3,35,8,326
2152,11/22/2008,2008,4,11,47,2009,3,35,8,327
2153,11/23/2008,2008,4,11,48,2009,3,35,8,328
2154,11/24/2008,2008,4,11,48,2009,3,35,8,329
2155,11/25/2008,2008,4,11,48,2009,3,35,8,330
2156,11/26/2008,2008,4,11,48,2009,3,35,8,331
2157,11/27/2008,2008,4,11,48,2009,3,35,8,332
2158,11/28/2008,2008,4,11,48,2009,3,36,8,333
2159,11/29/2008,2008,4,11,48,2009,3,36,8,334
2160,11/30/2008,2008,4,11,49,2009,3,36,9,335
2161,12/1/2008,2008,4,12,49,2009,3,36,9,336
2162,12/2/2008,2008,4,12,49,2009,3,36,9,337
2163,12/3/2008,2008,4,12,49,2009,3,36,9,338
2164,12/4/2008,2008,4,12,49,2009,3,36,9,339
2165,12/5/2008,2008,4,12,49,2009,3,37,9,340
2166,12/6/2008,2008,4,12,49,2009,3,37,9,341
2167,12/7/2008,2008,4,12,50,2009,3,37,9,342
2168,12/8/2008,2008,4,12,50,2009,3,37,9,343
2169,12/9/2008,2008,4,12,50,2009,3,37,9,344
2170,12/10/2008,2008,4,12,50,2009,3,37,9,345
2171,12/11/2008,2008,4,12,50,2009,3,37,9,346
2172,12/12/2008,2008,4,12,50,2009,3,38,9,347
2173,12/13/2008,2008,4,12,50,2009,3,38,9,348
2174,12/14/2008,2008,4,12,51,2009,3,38,9,349
2175,12/15/2008,2008,4,12,51,2009,3,38,9,350
2176,12/16/2008,2008,4,12,51,2009,3,38,9,351
2177,12/17/2008,2008,4,12,51,2009,3,38,9,352
2178,12/18/2008,2008,4,12,51,2009,3,38,9,353
2179,12/19/2008,2008,4,12,51,2009,3,39,9,354
2180,12/20/2008,2008,4,12,51,2009,3,39,9,355
2181,12/21/2008,2008,4,12,52,2009,3,39,9,356
2182,12/22/2008,2008,4,12,52,2009,3,39,9,357
2183,12/23/2008,2008,4,12,52,2009,3,39,9,358
2184,12/24/2008,2008,4,12,52,2009,3,39,9,359
2185,12/25/2008,2008,4,12,52,2009,3,39,9,360
2186,12/26/2008,2008,4,12,52,2009,3,40,9,361
2187,12/27/2008,2008,4,12,52,2009,3,40,9,362
2188,12/28/2008,2008,4,12,1,2009,3,40,9,363
2189,12/29/2008,2008,4,12,1,2009,3,40,9,364
2190,12/30/2008,2008,4,12,1,2009,4,40,10,365
2191,12/31/2008,2008,4,12,1,2009,4,40,10,366
2192,1/1/2009,2009,1,1,1,2009,4,41,10,1
2193,1/2/2009,2009,1,1,1,2009,4,41,10,2
2194,1/3/2009,2009,1,1,1,2009,4,41,10,3
2195,1/4/2009,2009,1,1,2,2009,4,41,10,4
2196,1/5/2009,2009,1,1,2,2009,4,41,10,5
2197,1/6/2009,2009,1,1,2,2009,4,41,10,6
2198,1/7/2009,2009,1,1,2,2009,4,41,10,7
2199,1/8/2009,2009,1,1,2,2009,4,42,10,8
2200,1/9/2009,2009,1,1,2,2009,4,42,10,9
2201,1/10/2009,2009,1,1,2,2009,4,42,10,10
2202,1/11/2009,2009,1,1,3,2009,4,42,10,11
2203,1/12/2009,2009,1,1,3,2009,4,42,10,12
2204,1/13/2009,2009,1,1,3,2009,4,42,10,13
2205,1/14/2009,2009,1,1,3,2009,4,42,10,14
2206,1/15/2009,2009,1,1,3,2009,4,43,10,15
2207,1/16/2009,2009,1,1,3,2009,4,43,10,16
2208,1/17/2009,2009,1,1,3,2009,4,43,10,17
2209,1/18/2009,2009,1,1,4,2009,4,43,10,18
2210,1/19/2009,2009,1,1,4,2009,4,43,10,19
2211,1/20/2009,2009,1,1,4,2009,4,43,10,20
2212,1/21/2009,2009,1,1,4,2009,4,43,10,21
2213,1/22/2009,2009,1,1,4,2009,4,44,10,22
2214,1/23/2009,2009,1,1,4,2009,4,44,10,23
2215,1/24/2009,2009,1,1,4,2009,4,44,10,24
2216,1/25/2009,2009,1,1,5,2009,4,44,10,25
2217,1/26/2009,2009,1,1,5,2009,4,44,10,26
2218,1/27/2009,2009,1,1,5,2009,4,44,10,27
2219,1/28/2009,2009,1,1,5,2009,4,44,10,28
2220,1/29/2009,2009,1,1,5,2009,4,45,11,29
2221,1/30/2009,2009,1,1,5,2009,4,45,11,30
2222,1/31/2009,2009,1,1,5,2009,4,45,11,31
2223,2/1/2009,2009,1,2,6,2009,4,45,11,32
2224,2/2/2009,2009,1,2,6,2009,4,45,11,33
2225,2/3/2009,2009,1,2,6,2009,4,45,11,34
2226,2/4/2009,2009,1,2,6,2009,4,45,11,35
2227,2/5/2009,2009,1,2,6,2009,4,46,11,36
2228,2/6/2009,2009,1,2,6,2009,4,46,11,37
2229,2/7/2009,2009,1,2,6,2009,4,46,11,38
2230,2/8/2009,2009,1,2,7,2009,4,46,11,39
2231,2/9/2009,2009,1,2,7,2009,4,46,11,40
2232,2/10/2009,2009,1,2,7,2009,4,46,11,41
2233,2/11/2009,2009,1,2,7,2009,4,46,11,42
2234,2/12/2009,2009,1,2,7,2009,4,47,11,43
2235,2/13/2009,2009,1,2,7,2009,4,47,11,44
2236,2/14/2009,2009,1,2,7,2009,4,47,11,45
2237,2/15/2009,2009,1,2,8,2009,4,47,11,46
2238,2/16/2009,2009,1,2,8,2009,4,47,11,47
2239,2/17/2009,2009,1,2,8,2009,4,47,11,48
2240,2/18/2009,2009,1,2,8,2009,4,47,11,49
2241,2/19/2009,2009,1,2,8,2009,4,48,11,50
2242,2/20/2009,2009,1,2,8,2009,4,48,11,51
2243,2/21/2009,2009,1,2,8,2009,4,48,11,52
2244,2/22/2009,2009,1,2,9,2009,4,48,11,53
2245,2/23/2009,2009,1,2,9,2009,4,48,11,54
2246,2/24/2009,2009,1,2,9,2009,4,48,11,55
2247,2/25/2009,2009,1,2,9,2009,4,48,11,56
2248,2/26/2009,2009,1,2,9,2009,4,49,11,57
2249,2/27/2009,2009,1,2,9,2009,4,49,11,58
2250,2/28/2009,2009,1,2,9,2009,4,49,12,59
2251,3/1/2009,2009,1,3,10,2009,4,49,12,60
2252,3/2/2009,2009,1,3,10,2009,4,49,12,61
2253,3/3/2009,2009,1,3,10,2009,4,49,12,62
2254,3/4/2009,2009,1,3,10,2009,4,49,12,63
2255,3/5/2009,2009,1,3,10,2009,4,50,12,64
2256,3/6/2009,2009,1,3,10,2009,4,50,12,65
2257,3/7/2009,2009,1,3,10,2009,4,50,12,66
2258,3/8/2009,2009,1,3,11,2009,4,50,12,67
2259,3/9/2009,2009,1,3,11,2009,4,50,12,68
2260,3/10/2009,2009,1,3,11,2009,4,50,12,69
2261,3/11/2009,2009,1,3,11,2009,4,50,12,70
2262,3/12/2009,2009,1,3,11,2009,4,50,12,71
2263,3/13/2009,2009,1,3,11,2009,4,51,12,72
2264,3/14/2009,2009,1,3,11,2009,4,51,12,73
2265,3/15/2009,2009,1,3,12,2009,4,51,12,74
2266,3/16/2009,2009,1,3,12,2009,4,51,12,75
2267,3/17/2009,2009,1,3,12,2009,4,51,12,76
2268,3/18/2009,2009,1,3,12,2009,4,51,12,77
2269,3/19/2009,2009,1,3,12,2009,4,51,12,78
2270,3/20/2009,2009,1,3,12,2009,4,52,12,79
2271,3/21/2009,2009,1,3,12,2009,4,52,12,80
2272,3/22/2009,2009,1,3,13,2009,4,52,12,81
2273,3/23/2009,2009,1,3,13,2009,4,52,12,82
2274,3/24/2009,2009,1,3,13,2009,4,52,12,83
2275,3/25/2009,2009,1,3,13,2009,4,52,12,84
2276,3/26/2009,2009,1,3,13,2009,4,52,12,85
2277,3/27/2009,2009,1,3,13,2009,4,1,12,86
2278,3/28/2009,2009,1,3,13,2009,4,1,12,87
2279,3/29/2009,2009,1,3,14,2009,4,1,12,88
2280,3/30/2009,2009,1,3,14,2009,4,1,12,89
2281,3/31/2009,2009,1,3,14,2009,4,1,12,90
2282,4/1/2009,2009,2,4,14,2010,1,1,1,91
2283,4/2/2009,2009,2,4,14,2010,1,1,1,92
2284,4/3/2009,2009,2,4,14,2010,1,2,1,93
2285,4/4/2009,2009,2,4,14,2010,1,2,1,94
2286,4/5/2009,2009,2,4,15,2010,1,2,1,95
2287,4/6/2009,2009,2,4,15,2010,1,2,1,96
2288,4/7/2009,2009,2,4,15,2010,1,2,1,97
2289,4/8/2009,2009,2,4,15,2010,1,2,1,98
2290,4/9/2009,2009,2,4,15,2010,1,2,1,99
2291,4/10/2009,2009,2,4,15,2010,1,3,1,100
2292,4/11/2009,2009,2,4,15,2010,1,3,1,101
2293,4/12/2009,2009,2,4,16,2010,1,3,1,102
2294,4/13/2009,2009,2,4,16,2010,1,3,1,103
2295,4/14/2009,2009,2,4,16,2010,1,3,1,104
2296,4/15/2009,2009,2,4,16,2010,1,3,1,105
2297,4/16/2009,2009,2,4,16,2010,1,3,1,106
2298,4/17/2009,2009,2,4,16,2010,1,4,1,107
2299,4/18/2009,2009,2,4,16,2010,1,4,1,108
2300,4/19/2009,2009,2,4,17,2010,1,4,1,109
2301,4/20/2009,2009,2,4,17,2010,1,4,1,110
2302,4/21/2009,2009,2,4,17,2010,1,4,1,111
2303,4/22/2009,2009,2,4,17,2010,1,4,1,112
2304,4/23/2009,2009,2,4,17,2010,1,4,1,113
2305,4/24/2009,2009,2,4,17,2010,1,5,1,114
2306,4/25/2009,2009,2,4,17,2010,1,5,1,115
2307,4/26/2009,2009,2,4,18,2010,1,5,1,116
2308,4/27/2009,2009,2,4,18,2010,1,5,1,117
2309,4/28/2009,2009,2,4,18,2010,1,5,1,118
2310,4/29/2009,2009,2,4,18,2010,1,5,1,119
2311,4/30/2009,2009,2,4,18,2010,1,5,1,120
2312,5/1/2009,2009,2,5,18,2010,1,6,1,121
2313,5/2/2009,2009,2,5,18,2010,1,6,2,122
2314,5/3/2009,2009,2,5,19,2010,1,6,2,123
2315,5/4/2009,2009,2,5,19,2010,1,6,2,124
2316,5/5/2009,2009,2,5,19,2010,1,6,2,125
2317,5/6/2009,2009,2,5,19,2010,1,6,2,126
2318,5/7/2009,2009,2,5,19,2010,1,6,2,127
2319,5/8/2009,2009,2,5,19,2010,1,7,2,128
2320,5/9/2009,2009,2,5,19,2010,1,7,2,129
2321,5/10/2009,2009,2,5,20,2010,1,7,2,130
2322,5/11/2009,2009,2,5,20,2010,1,7,2,131
2323,5/12/2009,2009,2,5,20,2010,1,7,2,132
2324,5/13/2009,2009,2,5,20,2010,1,7,2,133
2325,5/14/2009,2009,2,5,20,2010,1,7,2,134
2326,5/15/2009,2009,2,5,20,2010,1,8,2,135
2327,5/16/2009,2009,2,5,20,2010,1,8,2,136
2328,5/17/2009,2009,2,5,21,2010,1,8,2,137
2329,5/18/2009,2009,2,5,21,2010,1,8,2,138
2330,5/19/2009,2009,2,5,21,2010,1,8,2,139
2331,5/20/2009,2009,2,5,21,2010,1,8,2,140
2332,5/21/2009,2009,2,5,21,2010,1,8,2,141
2333,5/22/2009,2009,2,5,21,2010,1,9,2,142
2334,5/23/2009,2009,2,5,21,2010,1,9,2,143
2335,5/24/2009,2009,2,5,22,2010,1,9,2,144
2336,5/25/2009,2009,2,5,22,2010,1,9,2,145
2337,5/26/2009,2009,2,5,22,2010,1,9,2,146
2338,5/27/2009,2009,2,5,22,2010,1,9,2,147
2339,5/28/2009,2009,2,5,22,2010,1,9,2,148
2340,5/29/2009,2009,2,5,22,2010,1,10,2,149
2341,5/30/2009,2009,2,5,22,2010,1,10,3,150
2342,5/31/2009,2009,2,5,23,2010,1,10,3,151
2343,6/1/2009,2009,2,6,23,2010,1,10,3,152
2344,6/2/2009,2009,2,6,23,2010,1,10,3,153
2345,6/3/2009,2009,2,6,23,2010,1,10,3,154
2346,6/4/2009,2009,2,6,23,2010,1,10,3,155
2347,6/5/2009,2009,2,6,23,2010,1,11,3,156
2348,6/6/2009,2009,2,6,23,2010,1,11,3,157
2349,6/7/2009,2009,2,6,24,2010,1,11,3,158
2350,6/8/2009,2009,2,6,24,2010,1,11,3,159
2351,6/9/2009,2009,2,6,24,2010,1,11,3,160
2352,6/10/2009,2009,2,6,24,2010,1,11,3,161
2353,6/11/2009,2009,2,6,24,2010,1,11,3,162
2354,6/12/2009,2009,2,6,24,2010,1,12,3,163
2355,6/13/2009,2009,2,6,24,2010,1,12,3,164
2356,6/14/2009,2009,2,6,25,2010,1,12,3,165
2357,6/15/2009,2009,2,6,25,2010,1,12,3,166
2358,6/16/2009,2009,2,6,25,2010,1,12,3,167
2359,6/17/2009,2009,2,6,25,2010,1,12,3,168
2360,6/18/2009,2009,2,6,25,2010,1,12,3,169
2361,6/19/2009,2009,2,6,25,2010,1,13,3,170
2362,6/20/2009,2009,2,6,25,2010,1,13,3,171
2363,6/21/2009,2009,2,6,26,2010,1,13,3,172
2364,6/22/2009,2009,2,6,26,2010,1,13,3,173
2365,6/23/2009,2009,2,6,26,2010,1,13,3,174
2366,6/24/2009,2009,2,6,26,2010,1,13,3,175
2367,6/25/2009,2009,2,6,26,2010,1,13,3,176
2368,6/26/2009,2009,2,6,26,2010,1,14,3,177
2369,6/27/2009,2009,2,6,26,2010,1,14,3,178
2370,6/28/2009,2009,2,6,27,2010,1,14,3,179
2371,6/29/2009,2009,2,6,27,2010,1,14,3,180
2372,6/30/2009,2009,2,6,27,2010,2,14,4,181
2373,7/1/2009,2009,3,7,27,2010,2,14,4,182
2374,7/2/2009,2009,3,7,27,2010,2,14,4,183
2375,7/3/2009,2009,3,7,27,2010,2,15,4,184
2376,7/4/2009,2009,3,7,27,2010,2,15,4,185
2377,7/5/2009,2009,3,7,28,2010,2,15,4,186
2378,7/6/2009,2009,3,7,28,2010,2,15,4,187
2379,7/7/2009,2009,3,7,28,2010,2,15,4,188
2380,7/8/2009,2009,3,7,28,2010,2,15,4,189
2381,7/9/2009,2009,3,7,28,2010,2,15,4,190
2382,7/10/2009,2009,3,7,28,2010,2,16,4,191
2383,7/11/2009,2009,3,7,28,2010,2,16,4,192
2384,7/12/2009,2009,3,7,29,2010,2,16,4,193
2385,7/13/2009,2009,3,7,29,2010,2,16,4,194
2386,7/14/2009,2009,3,7,29,2010,2,16,4,195
2387,7/15/2009,2009,3,7,29,2010,2,16,4,196
2388,7/16/2009,2009,3,7,29,2010,2,16,4,197
2389,7/17/2009,2009,3,7,29,2010,2,17,4,198
2390,7/18/2009,2009,3,7,29,2010,2,17,4,199
2391,7/19/2009,2009,3,7,30,2010,2,17,4,200
2392,7/20/2009,2009,3,7,30,2010,2,17,4,201
2393,7/21/2009,2009,3,7,30,2010,2,17,4,202
2394,7/22/2009,2009,3,7,30,2010,2,17,4,203
2395,7/23/2009,2009,3,7,30,2010,2,17,4,204
2396,7/24/2009,2009,3,7,30,2010,2,18,4,205
2397,7/25/2009,2009,3,7,30,2010,2,18,4,206
2398,7/26/2009,2009,3,7,31,2010,2,18,4,207
2399,7/27/2009,2009,3,7,31,2010,2,18,4,208
2400,7/28/2009,2009,3,7,31,2010,2,18,4,209
2401,7/29/2009,2009,3,7,31,2010,2,18,4,210
2402,7/30/2009,2009,3,7,31,2010,2,18,5,211
2403,7/31/2009,2009,3,7,31,2010,2,19,5,212
2404,8/1/2009,2009,3,8,31,2010,2,19,5,213
2405,8/2/2009,2009,3,8,32,2010,2,19,5,214
2406,8/3/2009,2009,3,8,32,2010,2,19,5,215
2407,8/4/2009,2009,3,8,32,2010,2,19,5,216
2408,8/5/2009,2009,3,8,32,2010,2,19,5,217
2409,8/6/2009,2009,3,8,32,2010,2,19,5,218
2410,8/7/2009,2009,3,8,32,2010,2,20,5,219
2411,8/8/2009,2009,3,8,32,2010,2,20,5,220
2412,8/9/2009,2009,3,8,33,2010,2,20,5,221
2413,8/10/2009,2009,3,8,33,2010,2,20,5,222
2414,8/11/2009,2009,3,8,33,2010,2,20,5,223
2415,8/12/2009,2009,3,8,33,2010,2,20,5,224
2416,8/13/2009,2009,3,8,33,2010,2,20,5,225
2417,8/14/2009,2009,3,8,33,2010,2,21,5,226
2418,8/15/2009,2009,3,8,33,2010,2,21,5,227
2419,8/16/2009,2009,3,8,34,2010,2,21,5,228
2420,8/17/2009,2009,3,8,34,2010,2,21,5,229
2421,8/18/2009,2009,3,8,34,2010,2,21,5,230
2422,8/19/2009,2009,3,8,34,2010,2,21,5,231
2423,8/20/2009,2009,3,8,34,2010,2,21,5,232
2424,8/21/2009,2009,3,8,34,2010,2,22,5,233
2425,8/22/2009,2009,3,8,34,2010,2,22,5,234
2426,8/23/2009,2009,3,8,35,2010,2,22,5,235
2427,8/24/2009,2009,3,8,35,2010,2,22,5,236
2428,8/25/2009,2009,3,8,35,2010,2,22,5,237
2429,8/26/2009,2009,3,8,35,2010,2,22,5,238
2430,8/27/2009,2009,3,8,35,2010,2,22,5,239
2431,8/28/2009,2009,3,8,35,2010,2,23,5,240
2432,8/29/2009,2009,3,8,35,2010,2,23,5,241
2433,8/30/2009,2009,3,8,36,2010,2,23,6,242
2434,8/31/2009,2009,3,8,36,2010,2,23,6,243
2435,9/1/2009,2009,3,9,36,2010,2,23,6,244
2436,9/2/2009,2009,3,9,36,2010,2,23,6,245
2437,9/3/2009,2009,3,9,36,2010,2,23,6,246
2438,9/4/2009,2009,3,9,36,2010,2,24,6,247
2439,9/5/2009,2009,3,9,36,2010,2,24,6,248
2440,9/6/2009,2009,3,9,37,2010,2,24,6,249
2441,9/7/2009,2009,3,9,37,2010,2,24,6,250
2442,9/8/2009,2009,3,9,37,2010,2,24,6,251
2443,9/9/2009,2009,3,9,37,2010,2,24,6,252
2444,9/10/2009,2009,3,9,37,2010,2,24,6,253
2445,9/11/2009,2009,3,9,37,2010,2,25,6,254
2446,9/12/2009,2009,3,9,37,2010,2,25,6,255
2447,9/13/2009,2009,3,9,38,2010,2,25,6,256
2448,9/14/2009,2009,3,9,38,2010,2,25,6,257
2449,9/15/2009,2009,3,9,38,2010,2,25,6,258
2450,9/16/2009,2009,3,9,38,2010,2,25,6,259
2451,9/17/2009,2009,3,9,38,2010,2,25,6,260
2452,9/18/2009,2009,3,9,38,2010,2,26,6,261
2453,9/19/2009,2009,3,9,38,2010,2,26,6,262
2454,9/20/2009,2009,3,9,39,2010,2,26,6,263
2455,9/21/2009,2009,3,9,39,2010,2,26,6,264
2456,9/22/2009,2009,3,9,39,2010,2,26,6,265
2457,9/23/2009,2009,3,9,39,2010,2,26,6,266
2458,9/24/2009,2009,3,9,39,2010,2,26,6,267
2459,9/25/2009,2009,3,9,39,2010,2,27,6,268
2460,9/26/2009,2009,3,9,39,2010,2,27,6,269
2461,9/27/2009,2009,3,9,40,2010,2,27,6,270
2462,9/28/2009,2009,3,9,40,2010,2,27,6,271
2463,9/29/2009,2009,3,9,40,2010,3,27,7,272
2464,9/30/2009,2009,3,9,40,2010,3,27,7,273
2465,10/1/2009,2009,4,10,40,2010,3,27,7,274
2466,10/2/2009,2009,4,10,40,2010,3,28,7,275
2467,10/3/2009,2009,4,10,40,2010,3,28,7,276
2468,10/4/2009,2009,4,10,41,2010,3,28,7,277
2469,10/5/2009,2009,4,10,41,2010,3,28,7,278
2470,10/6/2009,2009,4,10,41,2010,3,28,7,279
2471,10/7/2009,2009,4,10,41,2010,3,28,7,280
2472,10/8/2009,2009,4,10,41,2010,3,28,7,281
2473,10/9/2009,2009,4,10,41,2010,3,29,7,282
2474,10/10/2009,2009,4,10,41,2010,3,29,7,283
2475,10/11/2009,2009,4,10,42,2010,3,29,7,284
2476,10/12/2009,2009,4,10,42,2010,3,29,7,285
2477,10/13/2009,2009,4,10,42,2010,3,29,7,286
2478,10/14/2009,2009,4,10,42,2010,3,29,7,287
2479,10/15/2009,2009,4,10,42,2010,3,29,7,288
2480,10/16/2009,2009,4,10,42,2010,3,30,7,289
2481,10/17/2009,2009,4,10,42,2010,3,30,7,290
2482,10/18/2009,2009,4,10,43,2010,3,30,7,291
2483,10/19/2009,2009,4,10,43,2010,3,30,7,292
2484,10/20/2009,2009,4,10,43,2010,3,30,7,293
2485,10/21/2009,2009,4,10,43,2010,3,30,7,294
2486,10/22/2009,2009,4,10,43,2010,3,30,7,295
2487,10/23/2009,2009,4,10,43,2010,3,31,7,296
2488,10/24/2009,2009,4,10,43,2010,3,31,7,297
2489,10/25/2009,2009,4,10,44,2010,3,31,7,298
2490,10/26/2009,2009,4,10,44,2010,3,31,7,299
2491,10/27/2009,2009,4,10,44,2010,3,31,7,300
2492,10/28/2009,2009,4,10,44,2010,3,31,7,301
2493,10/29/2009,2009,4,10,44,2010,3,31,7,302
2494,10/30/2009,2009,4,10,44,2010,3,32,8,303
2495,10/31/2009,2009,4,10,44,2010,3,32,8,304
2496,11/1/2009,2009,4,11,45,2010,3,32,8,305
2497,11/2/2009,2009,4,11,45,2010,3,32,8,306
2498,11/3/2009,2009,4,11,45,2010,3,32,8,307
2499,11/4/2009,2009,4,11,45,2010,3,32,8,308
2500,11/5/2009,2009,4,11,45,2010,3,32,8,309
2501,11/6/2009,2009,4,11,45,2010,3,33,8,310
2502,11/7/2009,2009,4,11,45,2010,3,33,8,311
2503,11/8/2009,2009,4,11,46,2010,3,33,8,312
2504,11/9/2009,2009,4,11,46,2010,3,33,8,313
2505,11/10/2009,2009,4,11,46,2010,3,33,8,314
2506,11/11/2009,2009,4,11,46,2010,3,33,8,315
2507,11/12/2009,2009,4,11,46,2010,3,33,8,316
2508,11/13/2009,2009,4,11,46,2010,3,34,8,317
2509,11/14/2009,2009,4,11,46,2010,3,34,8,318
2510,11/15/2009,2009,4,11,47,2010,3,34,8,319
2511,11/16/2009,2009,4,11,47,2010,3,34,8,320
2512,11/17/2009,2009,4,11,47,2010,3,34,8,321
2513,11/18/2009,2009,4,11,47,2010,3,34,8,322
2514,11/19/2009,2009,4,11,47,2010,3,34,8,323
2515,11/20/2009,2009,4,11,47,2010,3,35,8,324
2516,11/21/2009,2009,4,11,47,2010,3,35,8,325
2517,11/22/2009,2009,4,11,48,2010,3,35,8,326
2518,11/23/2009,2009,4,11,48,2010,3,35,8,327
2519,11/24/2009,2009,4,11,48,2010,3,35,8,328
2520,11/25/2009,2009,4,11,48,2010,3,35,8,329
2521,11/26/2009,2009,4,11,48,2010,3,35,8,330
